code_insee;commune;code_departement;departement;population;lat;lng;bortle_estime;description_ciel
82020;Bouillac;82;Tarn-et-Garonne;584;43.85329;1.16849;3;Ciel rural
82021;Bouloc-en-Quercy;82;Tarn-et-Garonne;196;44.24674;1.16953;2;Ciel vraiment noir
82022;Bourg-de-Visa;82;Tarn-et-Garonne;396;44.24597;1.00294;3;Ciel rural
82023;Bourret;82;Tarn-et-Garonne;971;43.95666;1.20918;4;Transition rural/périurbain
82024;Brassac;82;Tarn-et-Garonne;254;44.24597;1.00294;2;Ciel vraiment noir
82025;Bressols;82;Tarn-et-Garonne;4036;43.95427;1.31624;5;Ciel périurbain
82026;Bruniquel;82;Tarn-et-Garonne;641;44.06117;1.58587;3;Ciel rural
82027;Campsas;82;Tarn-et-Garonne;1473;43.92065;1.40915;4;Transition rural/périurbain
82028;Canals;82;Tarn-et-Garonne;798;43.85088;1.29238;4;Transition rural/périurbain
82029;Castanet;82;Tarn-et-Garonne;264;44.26191;1.79487;2;Ciel vraiment noir
82030;Castelferrus;82;Tarn-et-Garonne;488;44.03005;1.11825;4;Transition rural/périurbain
82031;Castelmayran;82;Tarn-et-Garonne;1186;44.02335;1.01213;4;Transition rural/périurbain
82032;Castelsagrat;82;Tarn-et-Garonne;547;44.14287;0.93672;3;Ciel rural
82033;Castelsarrasin;82;Tarn-et-Garonne;14343;44.03005;1.11825;5;Ciel périurbain
82034;Castéra-Bouzet;82;Tarn-et-Garonne;129;43.96859;0.88253;2;Ciel vraiment noir
82035;Caumont;82;Tarn-et-Garonne;346;44.02335;1.01213;3;Ciel rural
82036;Le Causé;82;Tarn-et-Garonne;131;43.87091;0.99469;2;Ciel vraiment noir
82037;Caussade;82;Tarn-et-Garonne;6803;44.15654;1.54368;4;Transition rural/périurbain
82038;Caylus;82;Tarn-et-Garonne;1445;44.26191;1.79487;2;Ciel vraiment noir
82039;Cayrac;82;Tarn-et-Garonne;570;44.13318;1.44584;4;Transition rural/périurbain
82040;Cayriech;82;Tarn-et-Garonne;270;44.22511;1.62425;3;Ciel rural
82041;Cazals;82;Tarn-et-Garonne;236;44.15219;1.74195;3;Ciel rural
82042;Cazes-Mondenard;82;Tarn-et-Garonne;1238;44.24674;1.16953;3;Ciel rural
82043;Comberouger;82;Tarn-et-Garonne;268;43.85329;1.16849;3;Ciel rural
82044;Corbarieu;82;Tarn-et-Garonne;1725;43.92065;1.40915;4;Transition rural/périurbain
82045;Cordes-Tolosannes;82;Tarn-et-Garonne;357;43.95666;1.20918;3;Ciel rural
82046;Coutures;82;Tarn-et-Garonne;98;44.02335;1.01213;3;Ciel rural
82047;Cumont;82;Tarn-et-Garonne;50;43.87091;0.99469;2;Ciel vraiment noir
82048;Dieupentale;82;Tarn-et-Garonne;1655;43.85088;1.29238;5;Ciel périurbain
82049;Donzac;82;Tarn-et-Garonne;1042;44.0665;0.84622;4;Transition rural/périurbain
82050;Dunes;82;Tarn-et-Garonne;1226;44.0665;0.84622;4;Transition rural/périurbain
82051;Durfort-Lacapelette;82;Tarn-et-Garonne;840;44.18282;1.14177;3;Ciel rural
82052;Escatalens;82;Tarn-et-Garonne;1148;43.95666;1.20918;4;Transition rural/périurbain
82053;Escazeaux;82;Tarn-et-Garonne;287;43.87091;0.99469;3;Ciel rural
82054;Espalais;82;Tarn-et-Garonne;373;44.14287;0.93672;3;Ciel rural
82055;Esparsac;82;Tarn-et-Garonne;252;43.87091;0.99469;2;Ciel vraiment noir
82056;Espinas;82;Tarn-et-Garonne;211;44.26191;1.79487;2;Ciel vraiment noir
82057;Fabas;82;Tarn-et-Garonne;714;43.85088;1.29238;4;Transition rural/périurbain
82058;Fajolles;82;Tarn-et-Garonne;113;44.02335;1.01213;2;Ciel vraiment noir
82059;Faudoas;82;Tarn-et-Garonne;291;43.87091;0.99469;2;Ciel vraiment noir
82060;Fauroux;82;Tarn-et-Garonne;189;44.24597;1.00294;2;Ciel vraiment noir
82061;Féneyrols;82;Tarn-et-Garonne;176;44.15219;1.74195;2;Ciel vraiment noir
82062;Finhan;82;Tarn-et-Garonne;1471;43.95666;1.20918;4;Transition rural/périurbain
82063;Garganvillar;82;Tarn-et-Garonne;675;44.03005;1.11825;3;Ciel rural
82064;Gariès;82;Tarn-et-Garonne;129;43.87091;0.99469;2;Ciel vraiment noir
82065;Gasques;82;Tarn-et-Garonne;404;44.14287;0.93672;3;Ciel rural
82066;Génébrières;82;Tarn-et-Garonne;661;43.97742;1.52947;3;Ciel rural
82067;Gensac;82;Tarn-et-Garonne;102;43.96859;0.88253;2;Ciel vraiment noir
82068;Gimat;82;Tarn-et-Garonne;213;43.87091;0.99469;3;Ciel rural
82069;Ginals;82;Tarn-et-Garonne;203;44.18801;1.88037;2;Ciel vraiment noir
82070;Glatens;82;Tarn-et-Garonne;68;43.87091;0.99469;3;Ciel rural
82071;Goas;82;Tarn-et-Garonne;36;43.87091;0.99469;2;Ciel vraiment noir
82072;Golfech;82;Tarn-et-Garonne;1007;44.14287;0.93672;4;Transition rural/périurbain
82073;Goudourville;82;Tarn-et-Garonne;976;44.14287;0.93672;4;Transition rural/périurbain
82074;Gramont;82;Tarn-et-Garonne;130;43.96859;0.88253;2;Ciel vraiment noir
82075;Grisolles;82;Tarn-et-Garonne;4214;43.85088;1.29238;5;Ciel périurbain
82076;L'Honor-de-Cos;82;Tarn-et-Garonne;1610;44.11837;1.29866;3;Ciel rural
82077;Labarthe;82;Tarn-et-Garonne;381;44.18843;1.33876;3;Ciel rural
82078;Labastide-de-Penne;82;Tarn-et-Garonne;125;44.22511;1.62425;2;Ciel vraiment noir
82079;Labastide-Saint-Pierre;82;Tarn-et-Garonne;3745;43.92065;1.40915;5;Ciel périurbain
82080;Labastide-du-Temple;82;Tarn-et-Garonne;1132;44.03005;1.11825;4;Transition rural/périurbain
82081;Labourgade;82;Tarn-et-Garonne;163;44.03005;1.11825;3;Ciel rural
82082;Lacapelle-Livron;82;Tarn-et-Garonne;220;44.26191;1.79487;2;Ciel vraiment noir
82083;Lachapelle;82;Tarn-et-Garonne;119;43.96859;0.88253;2;Ciel vraiment noir
82084;Lacour;82;Tarn-et-Garonne;171;44.24597;1.00294;2;Ciel vraiment noir
82085;Lacourt-Saint-Pierre;82;Tarn-et-Garonne;1255;44.03945;1.24887;4;Transition rural/périurbain
82086;Lafitte;82;Tarn-et-Garonne;235;44.03005;1.11825;4;Transition rural/périurbain
82087;Lafrançaise;82;Tarn-et-Garonne;2865;44.11837;1.29866;4;Transition rural/périurbain
82088;Laguépie;82;Tarn-et-Garonne;644;44.16288;1.95843;3;Ciel rural
82089;Lamagistère;82;Tarn-et-Garonne;1218;44.13205;0.82073;4;Transition rural/périurbain
82090;Lamothe-Capdeville;82;Tarn-et-Garonne;1068;44.11837;1.29866;4;Transition rural/périurbain
82091;Lamothe-Cumont;82;Tarn-et-Garonne;126;43.87091;0.99469;3;Ciel rural
82092;Lapenche;82;Tarn-et-Garonne;274;44.22511;1.62425;3;Ciel rural
82093;Larrazet;82;Tarn-et-Garonne;678;43.87091;0.99469;3;Ciel rural
82094;Lauzerte;82;Tarn-et-Garonne;1443;44.24674;1.16953;3;Ciel rural
82095;Lavaurette;82;Tarn-et-Garonne;214;44.22511;1.62425;3;Ciel rural
82096;La Ville-Dieu-du-Temple;82;Tarn-et-Garonne;3358;44.03945;1.24887;4;Transition rural/périurbain
82097;Lavit;82;Tarn-et-Garonne;1579;43.96859;0.88253;4;Transition rural/périurbain
82098;Léojac;82;Tarn-et-Garonne;1282;43.97742;1.52947;4;Transition rural/périurbain
82099;Lizac;82;Tarn-et-Garonne;543;44.13066;1.07974;4;Transition rural/périurbain
82100;Loze;82;Tarn-et-Garonne;118;44.26191;1.79487;2;Ciel vraiment noir
82101;Malause;82;Tarn-et-Garonne;1253;44.13066;1.07974;4;Transition rural/périurbain
82102;Mansonville;82;Tarn-et-Garonne;310;43.96859;0.88253;3;Ciel rural
82103;Marignac;82;Tarn-et-Garonne;101;43.87091;0.99469;3;Ciel rural
82104;Marsac;82;Tarn-et-Garonne;178;43.96859;0.88253;2;Ciel vraiment noir
82105;Mas-Grenier;82;Tarn-et-Garonne;1282;43.85329;1.16849;4;Transition rural/périurbain
82106;Maubec;82;Tarn-et-Garonne;160;43.87091;0.99469;2;Ciel vraiment noir
82107;Maumusson;82;Tarn-et-Garonne;51;43.96859;0.88253;2;Ciel vraiment noir
82108;Meauzac;82;Tarn-et-Garonne;1504;44.03945;1.24887;4;Transition rural/périurbain
82109;Merles;82;Tarn-et-Garonne;200;44.02335;1.01213;3;Ciel rural
82110;Mirabel;82;Tarn-et-Garonne;1045;44.13318;1.44584;3;Ciel rural
82111;Miramont-de-Quercy;82;Tarn-et-Garonne;304;44.24597;1.00294;3;Ciel rural
82112;Moissac;82;Tarn-et-Garonne;13419;44.13066;1.07974;5;Ciel périurbain
82113;Molières;82;Tarn-et-Garonne;1273;44.18843;1.33876;3;Ciel rural
82114;Monbéqui;82;Tarn-et-Garonne;665;43.85088;1.29238;4;Transition rural/périurbain
82115;Monclar-de-Quercy;82;Tarn-et-Garonne;2055;43.97742;1.52947;4;Transition rural/périurbain
82116;Montagudet;82;Tarn-et-Garonne;199;44.24674;1.16953;3;Ciel rural
82117;Montaigu-de-Quercy;82;Tarn-et-Garonne;1294;44.336;0.99853;3;Ciel rural
82118;Montaïn;82;Tarn-et-Garonne;92;44.03005;1.11825;3;Ciel rural
82119;Montalzat;82;Tarn-et-Garonne;663;44.22796;1.4836;3;Ciel rural
82120;Montastruc;82;Tarn-et-Garonne;303;44.11837;1.29866;4;Transition rural/périurbain
82121;Montauban;82;Tarn-et-Garonne;62945;44.02248;1.36379;6;Ciel de banlieue lumineuse
82122;Montbarla;82;Tarn-et-Garonne;147;44.24674;1.16953;3;Ciel rural
82123;Montbartier;82;Tarn-et-Garonne;1789;43.95666;1.20918;4;Transition rural/périurbain
82124;Montbeton;82;Tarn-et-Garonne;4400;44.03945;1.24887;5;Ciel périurbain
82125;Montech;82;Tarn-et-Garonne;6663;43.95666;1.20918;4;Transition rural/périurbain
82126;Monteils;82;Tarn-et-Garonne;1379;44.15654;1.54368;4;Transition rural/périurbain
82127;Montesquieu;82;Tarn-et-Garonne;748;44.13066;1.07974;3;Ciel rural
82128;Montfermier;82;Tarn-et-Garonne;111;44.22796;1.4836;3;Ciel rural
82129;Montgaillard;82;Tarn-et-Garonne;140;43.96859;0.88253;2;Ciel vraiment noir
82130;Montjoi;82;Tarn-et-Garonne;172;44.14287;0.93672;2;Ciel vraiment noir
82131;Montpezat-de-Quercy;82;Tarn-et-Garonne;1590;44.22796;1.4836;3;Ciel rural
82132;Montricoux;82;Tarn-et-Garonne;1172;44.06117;1.58587;3;Ciel rural
82133;Mouillac;82;Tarn-et-Garonne;90;44.26191;1.79487;2;Ciel vraiment noir
82134;Nègrepelisse;82;Tarn-et-Garonne;5917;44.06117;1.58587;4;Transition rural/périurbain
82135;Nohic;82;Tarn-et-Garonne;1388;43.92065;1.40915;4;Transition rural/périurbain
82136;Orgueil;82;Tarn-et-Garonne;1720;43.92065;1.40915;4;Transition rural/périurbain
82137;Parisot;82;Tarn-et-Garonne;557;44.26191;1.79487;3;Ciel rural
82138;Perville;82;Tarn-et-Garonne;165;44.14287;0.93672;3;Ciel rural
82139;Le Pin;82;Tarn-et-Garonne;111;44.0665;0.84622;3;Ciel rural
82140;Piquecos;82;Tarn-et-Garonne;450;44.11837;1.29866;4;Transition rural/périurbain
82141;Pommevic;82;Tarn-et-Garonne;599;44.14287;0.93672;4;Transition rural/périurbain
82142;Pompignan;82;Tarn-et-Garonne;1866;43.85088;1.29238;5;Ciel périurbain
82143;Poupas;82;Tarn-et-Garonne;87;43.96859;0.88253;2;Ciel vraiment noir
82144;Puycornet;82;Tarn-et-Garonne;785;44.18843;1.33876;3;Ciel rural
82145;Puygaillard-de-Quercy;82;Tarn-et-Garonne;384;44.06117;1.58587;3;Ciel rural
82146;Puygaillard-de-Lomagne;82;Tarn-et-Garonne;54;43.96859;0.88253;2;Ciel vraiment noir
82147;Puylagarde;82;Tarn-et-Garonne;357;44.26191;1.79487;3;Ciel rural
82148;Puylaroque;82;Tarn-et-Garonne;719;44.22511;1.62425;3;Ciel rural
82149;Réalville;82;Tarn-et-Garonne;1869;44.13318;1.44584;4;Transition rural/périurbain
82150;Reyniès;82;Tarn-et-Garonne;872;43.92065;1.40915;4;Transition rural/périurbain
82151;Roquecor;82;Tarn-et-Garonne;400;44.336;0.99853;3;Ciel rural
82152;Saint-Aignan;82;Tarn-et-Garonne;422;44.03005;1.11825;4;Transition rural/périurbain
82153;Saint-Amans-du-Pech;82;Tarn-et-Garonne;236;44.336;0.99853;3;Ciel rural
82154;Saint-Amans-de-Pellagal;82;Tarn-et-Garonne;217;44.24674;1.16953;3;Ciel rural
82155;Saint-Antonin-Noble-Val;82;Tarn-et-Garonne;1949;44.15219;1.74195;3;Ciel rural
82156;Saint-Arroumex;82;Tarn-et-Garonne;145;44.02335;1.01213;2;Ciel vraiment noir
82157;Saint-Beauzeil;82;Tarn-et-Garonne;117;44.336;0.99853;2;Ciel vraiment noir
82158;Saint-Cirice;82;Tarn-et-Garonne;157;44.0665;0.84622;3;Ciel rural
82159;Saint-Cirq;82;Tarn-et-Garonne;558;44.15654;1.54368;3;Ciel rural
82160;Saint-Clair;82;Tarn-et-Garonne;260;44.14287;0.93672;3;Ciel rural
82161;Saint-Étienne-de-Tulmont;82;Tarn-et-Garonne;4051;44.04488;1.4578;5;Ciel périurbain
82162;Saint-Georges;82;Tarn-et-Garonne;273;44.22511;1.62425;3;Ciel rural
82163;Saint-Jean-du-Bouzet;82;Tarn-et-Garonne;54;43.96859;0.88253;2;Ciel vraiment noir
82164;Sainte-Juliette;82;Tarn-et-Garonne;131;44.24674;1.16953;3;Ciel rural
82165;Saint-Loup;82;Tarn-et-Garonne;531;44.0665;0.84622;3;Ciel rural
82166;Saint-Michel;82;Tarn-et-Garonne;261;44.0665;0.84622;3;Ciel rural
82167;Saint-Nauphary;82;Tarn-et-Garonne;1948;43.92065;1.40915;4;Transition rural/périurbain
82168;Saint-Nazaire-de-Valentane;82;Tarn-et-Garonne;317;44.24597;1.00294;3;Ciel rural
82169;Saint-Nicolas-de-la-Grave;82;Tarn-et-Garonne;2281;44.02335;1.01213;4;Transition rural/périurbain
82170;Saint-Paul-d'Espis;82;Tarn-et-Garonne;559;44.14287;0.93672;3;Ciel rural
82171;Saint-Porquier;82;Tarn-et-Garonne;1326;43.95666;1.20918;4;Transition rural/périurbain
82172;Saint-Projet;82;Tarn-et-Garonne;295;44.26191;1.79487;2;Ciel vraiment noir
82173;Saint-Sardos;82;Tarn-et-Garonne;1120;43.85329;1.16849;3;Ciel rural
82174;Saint-Vincent-d'Autéjac;82;Tarn-et-Garonne;282;44.15654;1.54368;3;Ciel rural
82175;Saint-Vincent-Lespinasse;82;Tarn-et-Garonne;284;44.14287;0.93672;3;Ciel rural
82176;La Salvetat-Belmontet;82;Tarn-et-Garonne;993;43.97742;1.52947;4;Transition rural/périurbain
82177;Sauveterre;82;Tarn-et-Garonne;154;44.24674;1.16953;2;Ciel vraiment noir
82178;Savenès;82;Tarn-et-Garonne;810;43.85329;1.16849;3;Ciel rural
82179;Septfonds;82;Tarn-et-Garonne;2261;44.22511;1.62425;4;Transition rural/périurbain
82180;Sérignac;82;Tarn-et-Garonne;518;43.87091;0.99469;3;Ciel rural
82181;Sistels;82;Tarn-et-Garonne;210;44.0665;0.84622;2;Ciel vraiment noir
82182;Touffailles;82;Tarn-et-Garonne;330;44.24597;1.00294;2;Ciel vraiment noir
82183;Tréjouls;82;Tarn-et-Garonne;214;44.24674;1.16953;2;Ciel vraiment noir
82184;Vaïssac;82;Tarn-et-Garonne;964;44.06117;1.58587;3;Ciel rural
82185;Valeilles;82;Tarn-et-Garonne;242;44.336;0.99853;3;Ciel rural
82186;Valence;82;Tarn-et-Garonne;5289;44.14287;0.93672;6;Ciel de banlieue lumineuse
82187;Varen;82;Tarn-et-Garonne;640;44.18801;1.88037;3;Ciel rural
82188;Varennes;82;Tarn-et-Garonne;627;43.92065;1.40915;3;Ciel rural
82189;Vazerac;82;Tarn-et-Garonne;765;44.18843;1.33876;3;Ciel rural
82190;Verdun-sur-Garonne;82;Tarn-et-Garonne;4961;43.85329;1.16849;4;Transition rural/périurbain
82191;Verfeil;82;Tarn-et-Garonne;402;44.18801;1.88037;3;Ciel rural
82192;Verlhac-Tescou;82;Tarn-et-Garonne;569;43.97742;1.52947;3;Ciel rural
82193;Vigueron;82;Tarn-et-Garonne;112;43.87091;0.99469;3;Ciel rural
82194;Villebrumier;82;Tarn-et-Garonne;1348;43.92065;1.40915;4;Transition rural/périurbain
82195;Villemade;82;Tarn-et-Garonne;834;44.11837;1.29866;4;Transition rural/périurbain
83001;Les Adrets-de-l'Estérel;83;Var;2775;43.49587;6.75612;4;Transition rural/périurbain
83002;Aiguines;83;Var;274;43.69128;6.22596;2;Ciel vraiment noir
83003;Ampus;83;Var;919;43.62853;6.37191;2;Ciel vraiment noir
83004;Les Arcs;83;Var;8109;43.4532;6.4755;4;Transition rural/périurbain
83005;Artignosc-sur-Verdon;83;Var;311;43.69128;6.22596;3;Ciel rural
83006;Artigues;83;Var;282;43.6398;5.84684;2;Ciel vraiment noir
83007;Aups;83;Var;2192;43.69128;6.22596;3;Ciel rural
83008;Bagnols-en-Forêt;83;Var;3194;43.49587;6.75612;4;Transition rural/périurbain
83009;Bandol;83;Var;8267;43.14768;5.74748;6;Ciel de banlieue lumineuse
83010;Bargème;83;Var;207;43.73795;6.52951;2;Ciel vraiment noir
83011;Bargemon;83;Var;1433;43.58892;6.54988;3;Ciel rural
83012;Barjols;83;Var;2984;43.58125;6.03344;4;Transition rural/périurbain
83013;La Bastide;83;Var;227;43.73795;6.52951;3;Ciel rural
83014;Baudinard-sur-Verdon;83;Var;235;43.69128;6.22596;2;Ciel vraiment noir
83015;Bauduen;83;Var;308;43.69128;6.22596;2;Ciel vraiment noir
83016;Le Beausset;83;Var;10219;43.20734;5.81845;5;Ciel périurbain
83017;Belgentier;83;Var;2373;43.20116;6.0155;5;Ciel périurbain
83018;Besse-sur-Issole;83;Var;3125;43.33991;6.17785;4;Transition rural/périurbain
83019;Bormes-les-Mimosas;83;Var;8545;43.16238;6.34953;4;Transition rural/périurbain
83020;Le Bourguet;83;Var;42;43.73795;6.52951;2;Ciel vraiment noir
83021;Bras;83;Var;2637;43.47021;5.95863;4;Transition rural/périurbain
83022;Brenon;83;Var;24;43.73795;6.52951;2;Ciel vraiment noir
83023;Brignoles;83;Var;17850;43.39886;6.01212;5;Ciel périurbain
83025;Brue-Auriac;83;Var;1463;43.52764;5.93706;3;Ciel rural
83026;Cabasse;83;Var;2020;43.3885;6.30144;3;Ciel rural
83027;La Cadière-d'Azur;83;Var;5739;43.20324;5.72523;5;Ciel périurbain
83028;Callas;83;Var;2124;43.58892;6.54988;3;Ciel rural
83029;Callian;83;Var;3823;43.62944;6.71671;4;Transition rural/périurbain
83030;Camps-la-Source;83;Var;1941;43.39886;6.01212;4;Transition rural/périurbain
83031;Le Cannet-des-Maures;83;Var;5140;43.3885;6.30144;4;Transition rural/périurbain
83032;Carcès;83;Var;3540;43.4971;6.15116;4;Transition rural/périurbain
83033;Carnoules;83;Var;4388;43.29437;6.19708;5;Ciel périurbain
83034;Carqueiranne;83;Var;9408;43.09701;6.07125;6;Ciel de banlieue lumineuse
83035;Le Castellet;83;Var;6040;43.20734;5.81845;4;Transition rural/périurbain
83036;Cavalaire-sur-Mer;83;Var;8121;43.18195;6.52094;6;Ciel de banlieue lumineuse
83037;La Celle;83;Var;1659;43.39886;6.01212;4;Transition rural/périurbain
83038;Châteaudouble;83;Var;476;43.57442;6.44638;2;Ciel vraiment noir
83039;Châteauvert;83;Var;141;43.58125;6.03344;2;Ciel vraiment noir
83040;Châteauvieux;83;Var;78;43.73795;6.52951;2;Ciel vraiment noir
83041;Claviers;83;Var;727;43.58892;6.54988;3;Ciel rural
83042;Cogolin;83;Var;12301;43.24816;6.50847;6;Ciel de banlieue lumineuse
83043;Collobrières;83;Var;1870;43.24138;6.3404;3;Ciel rural
83044;Comps-sur-Artuby;83;Var;339;43.73795;6.52951;2;Ciel vraiment noir
83045;Correns;83;Var;886;43.4971;6.15116;3;Ciel rural
83046;Cotignac;83;Var;2197;43.4971;6.15116;4;Transition rural/périurbain
83047;La Crau;83;Var;19556;43.16358;6.09278;6;Ciel de banlieue lumineuse
83048;La Croix-Valmer;83;Var;3855;43.19568;6.58534;5;Ciel périurbain
83049;Cuers;83;Var;13271;43.24739;6.13306;5;Ciel périurbain
83050;Draguignan;83;Var;40826;43.57442;6.44638;6;Ciel de banlieue lumineuse
83051;Entrecasteaux;83;Var;1118;43.4971;6.15116;3;Ciel rural
83052;Esparron-de-Pallières;83;Var;377;43.6398;5.84684;2;Ciel vraiment noir
83053;Évenos;83;Var;2406;43.20734;5.81845;4;Transition rural/périurbain
83054;La Farlède;83;Var;10014;43.20116;6.0155;7;Transition banlieue/ville
83055;Fayence;83;Var;6157;43.62944;6.71671;5;Ciel périurbain
83056;Figanières;83;Var;2762;43.58892;6.54988;4;Transition rural/périurbain
83057;Flassans-sur-Issole;83;Var;3706;43.3885;6.30144;4;Transition rural/périurbain
83058;Flayosc;83;Var;4673;43.54217;6.36329;4;Transition rural/périurbain
83059;Forcalqueiret;83;Var;3389;43.31897;5.98943;5;Ciel périurbain
83060;Fox-Amphoux;83;Var;504;43.58125;6.03344;2;Ciel vraiment noir
83061;Fréjus;83;Var;59719;43.47199;6.76389;6;Ciel de banlieue lumineuse
83062;La Garde;83;Var;26476;43.12665;6.01917;7;Transition banlieue/ville
83063;La Garde-Freinet;83;Var;1862;43.32344;6.46672;3;Ciel rural
83064;Garéoult;83;Var;5835;43.31897;5.98943;5;Ciel périurbain
83065;Gassin;83;Var;2687;43.23949;6.58583;4;Transition rural/périurbain
83066;Ginasservis;83;Var;2075;43.6398;5.84684;4;Transition rural/périurbain
83067;Gonfaron;83;Var;4496;43.3201;6.30065;4;Transition rural/périurbain
83068;Grimaud;83;Var;4587;43.24816;6.50847;4;Transition rural/périurbain
83069;Hyères;83;Var;55858;43.10185;6.18926;6;Ciel de banlieue lumineuse
83070;Le Lavandou;83;Var;6646;43.16598;6.41264;5;Ciel périurbain
83071;La Londe-les-Maures;83;Var;10584;43.169;6.2426;4;Transition rural/périurbain
83072;Lorgues;83;Var;9849;43.48829;6.34409;5;Ciel périurbain
83073;Le Luc;83;Var;11310;43.3885;6.30144;5;Ciel périurbain
83074;La Martre;83;Var;226;43.73795;6.52951;2;Ciel vraiment noir
83075;Les Mayons;83;Var;625;43.3885;6.30144;3;Ciel rural
83076;Mazaugues;83;Var;901;43.31897;5.98943;3;Ciel rural
83077;Méounes-lès-Montrieux;83;Var;2277;43.31897;5.98943;4;Transition rural/périurbain
83078;Moissac-Bellevue;83;Var;306;43.69128;6.22596;3;Ciel rural
83079;La Môle;83;Var;1535;43.24816;6.50847;3;Ciel rural
83080;Mons;83;Var;909;43.62944;6.71671;2;Ciel vraiment noir
83081;Montauroux;83;Var;7183;43.62944;6.71671;5;Ciel périurbain
83082;Montferrat;83;Var;1719;43.63611;6.47875;4;Transition rural/périurbain
83083;Montfort-sur-Argens;83;Var;1453;43.4971;6.15116;4;Transition rural/périurbain
83084;Montmeyan;83;Var;596;43.58125;6.03344;2;Ciel vraiment noir
83085;La Motte;83;Var;3071;43.50802;6.55106;4;Transition rural/périurbain
83086;Le Muy;83;Var;10118;43.46871;6.57696;4;Transition rural/périurbain
83087;Nans-les-Pins;83;Var;5215;43.37898;5.78462;4;Transition rural/périurbain
83088;Néoules;83;Var;2976;43.31897;5.98943;4;Transition rural/périurbain
83089;Ollières;83;Var;636;43.47944;5.84137;3;Ciel rural
83090;Ollioules;83;Var;14568;43.13873;5.85457;6;Ciel de banlieue lumineuse
83091;Pierrefeu-du-Var;83;Var;6084;43.24739;6.13306;4;Transition rural/périurbain
83092;Pignans;83;Var;4838;43.29678;6.25425;4;Transition rural/périurbain
83093;Plan-d'Aups-Sainte-Baume;83;Var;2527;43.35688;5.72816;4;Transition rural/périurbain
83094;Le Plan-de-la-Tour;83;Var;3125;43.35095;6.59103;4;Transition rural/périurbain
83095;Pontevès;83;Var;784;43.58125;6.03344;3;Ciel rural
83096;Pourcieux;83;Var;1552;43.47944;5.84137;4;Transition rural/périurbain
83097;Pourrières;83;Var;5642;43.49383;5.74734;4;Transition rural/périurbain
83098;Le Pradet;83;Var;10933;43.09992;6.02751;7;Transition banlieue/ville
83099;Puget-sur-Argens;83;Var;8602;43.47139;6.68606;5;Ciel périurbain
83100;Puget-Ville;83;Var;4610;43.24739;6.13306;4;Transition rural/périurbain
83101;Ramatuelle;83;Var;1888;43.21832;6.63697;4;Transition rural/périurbain
83102;Régusse;83;Var;2380;43.69128;6.22596;4;Transition rural/périurbain
83103;Le Revest-les-Eaux;83;Var;4074;43.15297;5.93726;5;Ciel périurbain
83104;Rians;83;Var;4223;43.6398;5.84684;3;Ciel rural
83105;Riboux;83;Var;51;43.28754;5.72232;2;Ciel vraiment noir
83106;Rocbaron;83;Var;5660;43.31897;5.98943;5;Ciel périurbain
83107;Roquebrune-sur-Argens;83;Var;15442;43.42862;6.65196;4;Transition rural/périurbain
83108;La Roquebrussanne;83;Var;2817;43.31897;5.98943;4;Transition rural/périurbain
83109;La Roque-Esclapon;83;Var;261;43.73795;6.52951;2;Ciel vraiment noir
83110;Rougiers;83;Var;1697;43.39886;6.01212;4;Transition rural/périurbain
83111;Sainte-Anastasie-sur-Issole;83;Var;2165;43.31897;5.98943;5;Ciel périurbain
83112;Saint-Cyr-sur-Mer;83;Var;11658;43.17264;5.70863;6;Ciel de banlieue lumineuse
83113;Saint-Julien;83;Var;2453;43.6398;5.84684;3;Ciel rural
83114;Saint-Martin-de-Pallières;83;Var;284;43.6398;5.84684;2;Ciel vraiment noir
83115;Sainte-Maxime;83;Var;14118;43.35095;6.59103;5;Ciel périurbain
83116;Saint-Maximin-la-Sainte-Baume;83;Var;17896;43.47944;5.84137;5;Ciel périurbain
83117;Saint-Paul-en-Forêt;83;Var;1735;43.62944;6.71671;4;Transition rural/périurbain
83118;Saint-Raphaël;83;Var;37113;43.45775;6.84776;6;Ciel de banlieue lumineuse
83119;Saint-Tropez;83;Var;3582;43.26206;6.66342;5;Ciel périurbain
83120;Saint-Zacharie;83;Var;5879;43.35688;5.72816;5;Ciel périurbain
83121;Salernes;83;Var;4019;43.57146;6.24944;4;Transition rural/périurbain
83122;Les Salles-sur-Verdon;83;Var;236;43.69128;6.22596;3;Ciel rural
83123;Sanary-sur-Mer;83;Var;18538;43.13877;5.79573;6;Ciel de banlieue lumineuse
